id,husband_id,wife_id,start_year,end_year
6386,17997,17998,1398,
6387,18000,18001,1398,
6388,18002,18003,1401,
6389,18005,18006,1399,
6390,18008,18009,1401,
6391,18010,18011,1399,
6392,18014,18015,1398,
6393,18016,18017,1400,
6394,18020,18021,1401,
6395,18024,18025,1399,
6396,18026,18027,1399,
6397,18028,18029,1398,
6398,18030,18031,1399,
6399,18034,18035,1401,
6400,18038,18039,1397,
6401,18041,18042,1398,
6402,18043,18044,1398,
6403,18045,18046,1400,
6404,18049,18050,1397,
6405,18051,18052,1398,
6406,18053,18054,1400,
6407,18058,18059,1398,
6408,18060,18061,1399,
6409,18068,18069,1400,
6410,18073,18074,1401,
6411,18075,18076,1401,
6412,18078,18079,1402,
6413,18083,18084,1399,
6414,18088,18089,1400,
6415,18090,18091,1399,
6416,18092,18093,1401,
6417,18095,18096,1400,
6418,18098,18099,1398,
6419,18100,18101,1401,
6420,18102,18103,1399,
6421,18106,18107,1401,
6422,18113,18114,1401,
6423,18116,18117,1400,
6424,18118,18119,1399,
6425,18120,18121,1401,
6426,18123,18124,1401,
6427,18125,18126,1397,
6428,18127,18128,1399,
6429,18133,18134,1397,
6430,18136,18137,1402,
6431,18138,18139,1399,
6432,18140,18141,1402,
6433,18142,18143,1402,
6434,18144,18145,1402,
6435,18146,18147,1402,
6436,18148,18149,1400,
6437,18151,18152,1399,
6438,18154,18155,1399,
6439,18158,18159,1401,
6440,18162,18163,1402,
6441,18166,18167,1397,
6442,18168,18169,1400,
6443,18170,18171,1400,
6444,18174,18175,1399,
6445,18176,18177,1399,
6446,18180,18181,1397,
6447,18183,18184,1398,
6448,18187,18188,1402,
6449,18189,18190,1400,
6450,18193,18194,1401,
6451,18196,18197,1402,
6452,18199,18200,1399,
6453,18201,18202,1397,
6454,18205,18206,1400,
6455,18208,18209,1400,
6456,18210,18211,1398,
6457,18214,18215,1398,
6458,18216,18217,1398,
6459,18218,18219,1399,
6460,18221,18222,1399,
6461,18223,18224,1400,
6462,18225,18226,1398,
6463,18227,18228,1399,
6464,18232,18233,1402,
6465,18234,18235,1402,
6466,18236,18237,1399,
6467,18240,18241,1398,
6468,18242,18243,1398,
6469,18244,18245,1398,
6470,18246,18247,1402,
6471,18250,18251,1402,
6472,18254,18255,1402,
6473,18257,18258,1401,
6474,18260,18261,1400,
6475,18262,18263,1402,
6476,18265,18266,1398,
6477,18269,18270,1398,
6478,18273,18274,1399,
6479,18276,18277,1399,
6480,18278,18279,1397,
6481,18281,18282,1398,
6482,18283,18284,1397,
6483,18288,18289,1402,
6484,18292,18293,1397,
6485,18295,18296,1401,
6486,18298,18299,1399,
6487,18300,18301,1400,
6488,18305,18306,1398,
6489,18308,18309,1397,
6490,18312,18313,1400,
6491,18315,18316,1399,
6492,18317,18318,1397,
6493,18319,18320,1400,
6494,18323,18324,1398,
6495,18325,18326,1398,
6496,18327,18328,1399,
6497,18330,18331,1399,
6498,18335,18336,1402,
6499,18337,18338,1401,
6500,18342,18343,1401,
6501,18344,18345,1398,
6502,18346,18347,1400,
6503,18349,18350,1401,
6504,18351,18352,1402,
6505,18353,18354,1401,
6506,18355,18356,1399,
6507,18358,18359,1401,
6508,18360,18361,1397,
6509,18362,18363,1401,
6510,18367,18368,1399,
6511,18371,18372,1400,
6512,18374,18375,1398,
6513,18376,18377,1398,
6514,18379,18380,1400,
6515,18384,18385,1401,
6516,18386,18387,1398,
6517,18389,18390,1401,
6518,18391,18392,1397,
6519,18394,18395,1397,
6520,18396,18397,1397,
6521,18398,18399,1402,
6522,18401,18402,1398,
6523,18403,18404,1398,
6524,18408,18409,1401,
6525,18410,18411,1399,
6526,18412,18413,1402,
6527,18414,18415,1401,
6528,18416,18417,1398,
6529,18418,18419,1398,
6530,18424,18425,1401,
6531,18426,18427,1401,
6532,18428,18429,1400,
6533,18431,18432,1401,
6534,18433,18434,1402,
6535,18435,18436,1401,
6536,18437,18438,1401,
6537,18440,18441,1401,
6538,18442,18443,1400,
6539,18445,18446,1402,
6540,18449,18450,1399,
6541,18453,18454,1397,
6542,18455,18456,1398,
6543,18458,18459,1398,
6544,18466,18467,1400,
6545,18468,18469,1397,
6546,18471,18472,1397,
6547,18473,18474,1397,
6548,18475,18476,1400,
6549,18477,18478,1399,
6550,18479,18480,1402,
6551,18482,18483,1398,
6552,18484,18485,1400,
6553,18487,18488,1400,
6554,18489,18490,1399,
6555,18491,18492,1401,
6556,18494,18495,1401,
6557,18496,18497,1397,
6558,18498,18499,1400,
6559,18502,18503,1401,
6560,18505,18506,1398,
6561,18510,18511,1398,
6562,18513,18514,1400,
6563,18515,18516,1402,
6564,18517,18518,1401,
6565,18519,18520,1399,
6566,18522,18523,1397,
6567,18524,18525,1399,
6568,18526,18527,1401,
6569,18529,18530,1397,
6570,18532,18533,1400,
6571,18534,18535,1397,
6572,18537,18538,1401,
6573,18540,18541,1402,
6574,18543,18544,1400,
6575,18546,18547,1397,
6576,18551,18552,1400,
6577,18553,18554,1400,
6578,18558,18559,1400,
6579,18561,18562,1401,
6580,18563,18564,1398,
6581,18565,18566,1402,
6582,18567,18568,1399,
6583,18571,18572,1397,
6584,18573,18574,1402,
6585,18575,18576,1401,
6586,18579,18580,1398,
6587,18581,18582,1400,
6588,18586,18587,1400,
6589,18588,18589,1399,
6590,18593,18594,1399,
6591,18596,18597,1397,
6592,18598,18599,1401,
6593,18601,18602,1399,
6594,18604,18605,1401,
6595,18606,18607,1402,
6596,18610,18611,1398,
6597,18612,18613,1400,
6598,18615,18616,1397,
6599,18617,18618,1402,
6600,18621,18622,1402,
6601,18623,18624,1398,
6602,18628,18629,1401,
6603,18630,18631,1402,
6604,18633,18634,1400,
6605,18635,18636,1399,
6606,18638,18639,1401,
6607,18640,18641,1397,
6608,18642,18643,1398,
6609,18645,18646,1399,
6610,18647,18648,1400,
6611,18651,18652,1400,
6612,18658,18659,1401,
6613,18662,18663,1397,
6614,18667,18668,1402,
6615,18674,18675,1398,
6616,18676,18677,1397,
6617,18678,18679,1398,
6618,18680,18681,1397,
6619,18682,18683,1397,
6620,18686,18687,1401,
6621,18688,18689,1397,
6622,18693,18694,1400,
6623,18698,18699,1398,
6624,18700,18701,1398,
6625,18703,18704,1400,
6626,18705,18706,1400,
6627,18708,18709,1399,
6628,18710,18711,1402,
6629,18712,18713,1402,
6630,18716,18717,1401,
6631,18718,18719,1402,
6632,18720,18721,1400,
6633,18727,18728,1400,
6634,18730,18731,1399,
6635,18733,18734,1401,
6636,18737,18738,1402,
6637,18739,18740,1401,
6638,18743,18744,1401,
6639,18746,18747,1401,
6640,18748,18749,1402,
6641,18750,18751,1399,
6642,18752,18753,1397,
6643,18754,18755,1401,
6644,18757,18758,1402,
6645,18760,18761,1400,
6646,18763,18764,1397,
6647,18765,18766,1397,
6648,18767,18768,1397,
6649,18769,18770,1401,
6650,18772,18773,1402,
6651,18774,18775,1397,
6652,18777,18778,1397,
6653,18779,18780,1399,
6654,18781,18782,1397,
6655,18786,18787,1397,
6656,18788,18789,1398,
6657,18793,18794,1401,
6658,18796,18797,1400,
6659,18802,18803,1402,
6660,18804,18805,1399,
6661,18806,18807,1399,
6662,18809,18810,1402,
6663,18811,18812,1399,
6664,18815,18816,1402,
6665,18817,18818,1399,
6666,18820,18821,1400,
6667,18823,18824,1398,
6668,18825,18826,1400,
6669,18827,18828,1400,
6670,18829,18830,1402,
6671,18836,18837,1397,
6672,18839,18840,1397,
6673,18841,18842,1401,
6674,18843,18844,1402,
6675,18845,18846,1399,
6676,18847,18848,1398,
6677,18849,18850,1399,
6678,18851,18852,1402,
6679,18853,18854,1398,
6680,18858,18859,1401,
6681,18860,18861,1402,
6682,18862,18863,1398,
6683,18864,18865,1398,
6684,18866,18867,1400,
6685,18868,18869,1402,
6686,18870,18871,1401,
6687,18872,18873,1397,
6688,18877,18878,1401,
6689,18881,18882,1399,
6690,18883,18884,1397,
6691,18886,18887,1401,
6692,18889,18890,1401,
6693,18893,18894,1402,
6694,18895,18896,1400,
6695,18900,18901,1401,
6696,18902,18903,1398,
6697,18913,18914,1401,
6698,18915,18916,1399,
6699,18919,18920,1402,
6700,18921,18922,1400,
6701,18923,18924,1402,
6702,18926,18927,1398,
6703,18928,18929,1401,
6704,18931,18932,1401,
6705,18935,18936,1402,
6706,18938,18939,1402,
6707,18942,18943,1400,
6708,18945,18946,1401,
6709,18948,18949,1398,
6710,18950,18951,1399,
6711,18952,18953,1397,
6712,18955,18956,1401,
6713,18957,18958,1401,
6714,18961,18962,1398,
6715,18964,18965,1398,
6716,18966,18967,1398,
6717,18968,18969,1402,
6718,18971,18972,1401,
6719,18973,18974,1398,
6720,18975,18976,1402,
6721,18978,18979,1400,
6722,18981,18982,1398,
6723,18985,18986,1400,
6724,18987,18988,1401,
6725,18989,18990,1400,
6726,18993,18994,1400,
6727,18997,18998,1398,
6728,18999,19000,1402,
6729,19012,19013,1401,
6730,19014,19015,1402,
6731,19018,19019,1400,
6732,19020,19021,1400,
6733,19022,19023,1399,
6734,19024,19025,1401,
6735,19030,19031,1401,
6736,19032,19033,1401,
6737,19034,19035,1401,
6738,19036,19037,1400,
6739,19039,19040,1401,
6740,19041,19042,1400,
6741,19044,19045,1402,
6742,19046,19047,1402,
6743,19048,19049,1397,
6744,19052,19053,1397,
6745,19054,19055,1398,
6746,19056,19057,1399,
6747,19058,19059,1397,
6748,19061,19062,1400,
6749,19063,19064,1401,
6750,19065,19066,1400,
6751,19067,19068,1397,
6752,19069,19070,1402,
6753,19071,19072,1402,
6754,19073,19074,1398,
6755,19075,19076,1401,
6756,19077,19078,1400,
6757,19079,19080,1399,
6758,19081,19082,1402,
6759,19083,19084,1397,
6760,19086,19087,1398,
6761,19090,19091,1398,
6762,19094,19095,1399,
6763,19097,19098,1401,
6764,19099,19100,1397,
6765,19101,19102,1401,
6766,19103,19104,1398,
6767,19109,19110,1399,
6768,19111,19112,1401,
6769,19113,19114,1398,
6770,19115,19116,1401,
6771,19117,19118,1402,
6772,19121,19122,1397,
6773,19126,19127,1398,
6774,19129,19130,1401,
6775,19132,19133,1399,
6776,19134,19135,1399,
6777,19136,19137,1398,
6778,19138,19139,1400,
6779,19140,19141,1399,
6780,19142,19143,1401,
6781,19145,19146,1399,
6782,19148,19149,1401,
6783,19151,19152,1399,
6784,19153,19154,1400,
6785,19159,19160,1400,
6786,19163,19164,1402,
6787,19165,19166,1401,
6788,19167,19168,1398,
6789,19171,19172,1399,
6790,19175,19176,1397,
6791,19177,19178,1401,
6792,19179,19180,1398,
6793,19182,19183,1401,
6794,19184,19185,1397,
6795,19187,19188,1401,
6796,19189,19190,1400,
6797,19191,19192,1401,
6798,19194,19195,1401,
6799,19196,19197,1402,
6800,19199,19200,1399,
6801,19201,19202,1399,
6802,19203,19204,1399,
6803,19206,19207,1401,
6804,19208,19209,1399,
6805,19213,19214,1397,
6806,19215,19216,1402,
6807,19218,19219,1398,
6808,19221,19222,1399,
6809,19223,19224,1399,
6810,19225,19226,1397,
6811,19227,19228,1397,
6812,19230,19231,1400,
6813,19232,19233,1400,
6814,19234,19235,1399,
6815,19237,19238,1399,
6816,19239,19240,1397,
6817,19241,19242,1399,
6818,19244,19245,1397,
6819,19246,19247,1401,
6820,19249,19250,1397,
6821,19251,19252,1402,
6822,19253,19254,1399,
6823,19256,19257,1398,
6824,19259,19260,1399,
6825,19263,19264,1402,
6826,19266,19267,1401,
6827,19269,19270,1398,
6828,19273,19274,1397,
6829,19275,19276,1401,
6830,19278,19279,1401,
6831,19281,19282,1397,
6832,19291,19292,1401,
6833,19293,19294,1398,
6834,19295,19296,1399,
6835,19301,19302,1402,
6836,19305,19306,1398,
6837,19307,19308,1401,
6838,19310,19311,1398,
6839,19313,19314,1400,
6840,19316,19317,1401,
6841,19318,19319,1397,
6842,19320,19321,1399,
6843,19324,19325,1399,
6844,19326,19327,1399,
6845,19331,19332,1401,
6846,19333,19334,1397,
6847,19335,19336,1398,
6848,19338,19339,1399,
6849,19340,19341,1401,
6850,19343,19344,1400,
6851,19345,19346,1397,
6852,19347,19348,1398,
6853,19349,19350,1399,
6854,19358,19359,1398,
6855,19362,19363,1402,
6856,19364,19365,1398,
6857,19366,19367,1397,
6858,19368,19369,1399,
6859,19370,19371,1397,
6860,19372,19373,1398,
6861,19376,19377,1402,
6862,19380,19381,1399,
6863,19382,19383,1402,
6864,19384,19385,1399,
6865,19389,19390,1398,
6866,19391,19392,1401,
6867,19394,19395,1402,
6868,19397,19398,1397,
6869,19400,19401,1401,
6870,19404,19405,1399,
6871,19408,19409,1401,
6872,19410,19411,1401,
6873,19412,19413,1401,
6874,19416,19417,1401,
6875,19420,19421,1400,
6876,19424,19425,1400,
6877,19428,19429,1402,
6878,19430,19431,1400,
6879,19433,19434,1402,
6880,19435,19436,1402,
6881,19438,19439,1398,
6882,19440,19441,1398,
6883,19442,19443,1398,
6884,19445,19446,1398,
6885,19447,19448,1398,
6886,19449,19450,1400,
6887,19451,19452,1400,
6888,19455,19456,1399,
6889,19457,19458,1401,
6890,19459,19460,1397,
6891,19463,19464,1401,
6892,19466,19467,1398,
6893,19468,19469,1402,
6894,19471,19472,1400,
6895,19473,19474,1402,
6896,19475,19476,1401,
6897,19478,19479,1399,
6898,19480,19481,1397,
6899,19482,19483,1397,
6900,19484,19485,1397,
6901,19487,19488,1398,
6902,19493,19494,1400,
6903,19497,19498,1397,
6904,19499,19500,1401,
6905,19501,19502,1398,
6906,19504,19505,1400,
6907,19510,19511,1400,
6908,19516,19517,1398,
6909,19518,19519,1402,
6910,19521,19522,1400,
6911,19523,19524,1397,
6912,19525,19526,1400,
6913,19527,19528,1399,
6914,19529,19530,1399,
6915,19532,19533,1401,
6916,19535,19536,1402,
6917,19538,19539,1401,
6918,19540,19541,1397,
6919,19542,19543,1398,
6920,19544,19545,1400,
6921,19546,19547,1397,
6922,19548,19549,1400,
6923,19551,19552,1397,
6924,19554,19555,1398,
6925,19556,19557,1399,
6926,19558,19559,1397,
6927,19561,19562,1400,
6928,19564,19565,1397,
6929,19569,19570,1401,
6930,19571,19572,1401,
6931,19574,19575,1398,
6932,19577,19578,1402,
6933,19579,19580,1397,
6934,19583,19584,1397,
6935,19588,19589,1402,
6936,19590,19591,1399,
6937,19592,19593,1400,
6938,19594,19595,1399,
6939,19598,19599,1398,
6940,19600,19601,1402,
6941,19602,19603,1400,
6942,19604,19605,1397,
6943,19606,19607,1399,
6944,19609,19610,1399,
6945,19611,19612,1402,
6946,19613,19614,1397,
6947,19616,19617,1399,
6948,19618,19619,1397,
6949,19620,19621,1399,
6950,19622,19623,1399,
6951,19624,19625,1402,
6952,19626,19627,1401,
6953,19630,19631,1398,
6954,19632,19633,1399,
6955,19635,19636,1402,
6956,19637,19638,1402,
6957,19641,19642,1397,
6958,19643,19644,1401,
6959,19645,19646,1399,
6960,19648,19649,1397,
6961,19653,19654,1398,
6962,19656,19657,1397,
6963,19659,19660,1400,
6964,19662,19663,1400,
6965,19664,19665,1400,
6966,19667,19668,1402,
6967,19669,19670,1401,
6968,19674,19675,1399,
6969,19676,19677,1398,
6970,19682,19683,1402,
6971,19685,19686,1399,
6972,19688,19689,1402,
6973,19691,19692,1401,
6974,19693,19694,1397,
6975,19695,19696,1400,
6976,19697,19698,1400,
6977,19700,19701,1400,
6978,19702,19703,1402,
6979,19704,19705,1399,
6980,19708,19709,1401,
6981,19710,19711,1402,
6982,19712,19713,1401,
6983,19714,19715,1402,
6984,19716,19717,1401,
6985,19718,19719,1398,
6986,19720,19721,1397,
6987,19722,19723,1401,
6988,19724,19725,1402,
6989,19727,19728,1399,
6990,19730,19731,1401,
6991,19732,19733,1400,
6992,19734,19735,1397,
6993,19736,19737,1401,
6994,19740,19741,1398,
6995,19743,19744,1399,
6996,19746,19747,1402,
6997,19751,19752,1402,
6998,19755,19756,1401,
6999,19757,19758,1397,
7000,19759,19760,1399,
7001,19761,19762,1401,
7002,19764,19765,1401,
7003,19768,19769,1402,
7004,19770,19771,1398,
7005,19775,19776,1399,
7006,19778,19779,1398,
7007,19780,19781,1398,
7008,19782,19783,1401,
7009,19784,19785,1401,
7010,19786,19787,1397,
7011,19788,19789,1400,
7012,19790,19791,1399,
7013,19793,19794,1398,
7014,19795,19796,1399,
7015,19797,19798,1399,
7016,19800,19801,1401,
7017,19803,19804,1399,
7018,19805,19806,1398,
7019,19807,19808,1397,
7020,19810,19811,1398,
7021,19812,19813,1402,
7022,19814,19815,1402,
7023,19818,19819,1399,
7024,19820,19821,1399,
7025,19822,19823,1398,
7026,19826,19827,1402,
7027,19828,19829,1398,
7028,19832,19833,1401,
7029,19836,19837,1401,
7030,19838,19839,1402,
7031,19844,19845,1398,
7032,19847,19848,1400,
7033,19849,19850,1399,
7034,19851,19852,1399,
7035,19854,19855,1400,
7036,19856,19857,1397,
7037,19858,19859,1399,
7038,19861,19862,1398,
7039,19863,19864,1399,
7040,19865,19866,1398,
7041,19869,19870,1401,
7042,19871,19872,1402,
7043,19875,19876,1402,
7044,19878,19879,1402,
7045,19880,19881,1397,
7046,19887,19888,1402,
7047,19889,19890,1397,
7048,19894,19895,1397,
7049,19897,19898,1399,
7050,19899,19900,1401,
7051,19902,19903,1401,
7052,19905,19906,1400,
7053,19907,19908,1401,
7054,19909,19910,1400,
7055,19912,19913,1397,
7056,19915,19916,1398,
7057,19918,19919,1401,
7058,19920,19921,1424,
7059,19923,19924,1425,
7060,19926,19927,1423,
7061,19929,19930,1423,
7062,19931,19932,1427,
7063,19933,19934,1427,
7064,19935,19936,1427,
7065,19938,19939,1426,
7066,19940,19941,1426,
7067,19942,19943,1424,
7068,19944,19945,1425,
7069,19947,19948,1425,
7070,19949,19950,1425,
7071,19951,19952,1423,
7072,19953,19954,1424,
7073,19955,19956,1424,
7074,19960,19961,1423,
7075,19964,19965,1427,
7076,19967,19968,1426,
7077,19969,19970,1425,
7078,19971,19972,1423,
7079,19975,19976,1422,
7080,19977,19978,1422,
7081,19979,19980,1422,
7082,19981,19982,1426,
7083,19986,19987,1424,
7084,19988,19989,1425,
7085,19990,19991,1427,
7086,19994,19995,1427,
7087,19996,19997,1427,
7088,19998,19999,1425,
7089,20000,20001,1426,
7090,20002,20003,1425,
7091,20004,20005,1422,
7092,20007,20008,1423,
7093,20009,20010,1425,
7094,20014,20015,1424,
7095,20016,20017,1424,
7096,20018,20019,1422,
7097,20021,20022,1427,
7098,20026,20027,1425,
7099,20029,20030,1423,
7100,20032,20033,1426,
7101,20035,20036,1427,
7102,20037,20038,1427,
7103,20039,20040,1426,
7104,20042,20043,1424,
7105,20045,20046,1427,
7106,20047,20048,1427,
7107,20049,20050,1425,
7108,20051,20052,1427,
7109,20054,20055,1427,
7110,20057,20058,1426,
7111,20065,20066,1422,
7112,20072,20073,1425,
7113,20075,20076,1422,
7114,20077,20078,1424,
7115,20083,20084,1424,
7116,20085,20086,1427,
7117,20087,20088,1427,
7118,20089,20090,1425,
7119,20091,20092,1423,
7120,20093,20094,1422,
7121,20095,20096,1422,
7122,20098,20099,1427,
7123,20100,20101,1424,
7124,20105,20106,1423,
7125,20107,20108,1422,
7126,20109,20110,1422,
7127,20113,20114,1426,
7128,20116,20117,1426,
7129,20118,20119,1427,
7130,20122,20123,1426,
7131,20124,20125,1423,
7132,20126,20127,1422,
7133,20129,20130,1423,
7134,20131,20132,1426,
7135,20134,20135,1425,
7136,20136,20137,1427,
7137,20139,20140,1427,
7138,20141,20142,1427,
7139,20143,20144,1422,
7140,20146,20147,1422,
7141,20150,20151,1422,
7142,20152,20153,1423,
7143,20154,20155,1424,
7144,20156,20157,1424,
7145,20158,20159,1423,
7146,20162,20163,1426,
7147,20166,20167,1423,
7148,20171,20172,1426,
7149,20173,20174,1427,
7150,20178,20179,1426,
7151,20181,20182,1423,
7152,20183,20184,1427,
7153,20185,20186,1422,
7154,20188,20189,1427,
7155,20191,20192,1426,
7156,20193,20194,1425,
7157,20196,20197,1426,
7158,20198,20199,1422,
7159,20200,20201,1423,
7160,20202,20203,1425,
7161,20204,20205,1427,
7162,20206,20207,1426,
7163,20208,20209,1426,
7164,20210,20211,1427,
7165,20212,20213,1424,
7166,20214,20215,1422,
7167,20216,20217,1424,
7168,20218,20219,1424,
7169,20220,20221,1422,
7170,20222,20223,1424,
7171,20227,20228,1422,
7172,20229,20230,1426,
7173,20231,20232,1424,
7174,20234,20235,1426,
7175,20237,20238,1424,
7176,20239,20240,1422,
7177,20241,20242,1424,
7178,20243,20244,1424,
7179,20245,20246,1425,
7180,20247,20248,1427,
7181,20250,20251,1425,
7182,20252,20253,1424,
7183,20254,20255,1422,
7184,20256,20257,1424,
7185,20259,20260,1427,
7186,20261,20262,1426,
7187,20264,20265,1424,
7188,20266,20267,1423,
7189,20270,20271,1427,
7190,20272,20273,1427,
7191,20274,20275,1423,
7192,20279,20280,1423,
7193,20285,20286,1423,
7194,20287,20288,1425,
7195,20289,20290,1427,
7196,20291,20292,1425,
7197,20294,20295,1427,
7198,20296,20297,1426,
7199,20301,20302,1425,
7200,20305,20306,1424,
7201,20311,20312,1423,
7202,20313,20314,1424,
7203,20316,20317,1426,
7204,20322,20323,1422,
7205,20325,20326,1422,
7206,20327,20328,1422,
7207,20329,20330,1425,
7208,20331,20332,1424,
7209,20334,20335,1424,
7210,20336,20337,1423,
7211,20338,20339,1427,
7212,20340,20341,1425,
7213,20342,20343,1423,
7214,20344,20345,1425,
7215,20346,20347,1422,
7216,20348,20349,1425,
7217,20350,20351,1422,
7218,20352,20353,1426,
7219,20354,20355,1424,
7220,20358,20359,1427,
7221,20360,20361,1424,
7222,20364,20365,1423,
7223,20367,20368,1427,
7224,20369,20370,1427,
7225,20371,20372,1426,
7226,20374,20375,1427,
7227,20376,20377,1426,
7228,20378,20379,1423,
7229,20380,20381,1423,
7230,20382,20383,1423,
7231,20384,20385,1427,
7232,20387,20388,1422,
7233,20390,20391,1424,
7234,20393,20394,1427,
7235,20395,20396,1423,
7236,20397,20398,1424,
7237,20400,20401,1422,
7238,20402,20403,1424,
7239,20404,20405,1424,
7240,20407,20408,1423,
7241,20410,20411,1424,
7242,20413,20414,1424,
7243,20418,20419,1423,
7244,20420,20421,1425,
7245,20422,20423,1424,
7246,20424,20425,1424,
7247,20430,20431,1422,
7248,20432,20433,1427,
7249,20434,20435,1426,
7250,20437,20438,1423,
7251,20441,20442,1427,
7252,20443,20444,1427,
7253,20445,20446,1426,
7254,20449,20450,1427,
7255,20452,20453,1424,
7256,20455,20456,1423,
7257,20457,20458,1424,
7258,20460,20461,1426,
7259,20463,20464,1427,
7260,20466,20467,1425,
7261,20468,20469,1423,
7262,20470,20471,1427,
7263,20473,20474,1424,
7264,20476,20477,1426,
7265,20478,20479,1427,
7266,20480,20481,1426,
7267,20487,20488,1426,
7268,20489,20490,1424,
7269,20491,20492,1425,
7270,20494,20495,1423,
7271,20496,20497,1422,
7272,20500,20501,1422,
7273,20502,20503,1427,
7274,20505,20506,1426,
7275,20509,20510,1427,
7276,20511,20512,1426,
7277,20516,20517,1422,
7278,20522,20523,1426,
7279,20525,20526,1423,
7280,20529,20530,1425,
7281,20531,20532,1425,
7282,20536,20537,1423,
7283,20539,20540,1423,
7284,20542,20543,1426,
7285,20549,20550,1422,
7286,20551,20552,1424,
7287,20556,20557,1424,
7288,20558,20559,1425,
7289,20561,20562,1427,
7290,20566,20567,1422,
7291,20568,20569,1426,
7292,20570,20571,1427,
7293,20575,20576,1425,
7294,20578,20579,1426,
7295,20582,20583,1425,
7296,20585,20586,1427,
7297,20587,20588,1423,
7298,20590,20591,1425,
7299,20593,20594,1425,
7300,20595,20596,1425,
7301,20597,20598,1424,
7302,20601,20602,1423,
7303,20607,20608,1427,
7304,20611,20612,1424,
7305,20613,20614,1427,
7306,20615,20616,1422,
7307,20617,20618,1423,
7308,20619,20620,1425,
7309,20622,20623,1425,
7310,20625,20626,1424,
7311,20628,20629,1423,
7312,20631,20632,1423,
7313,20633,20634,1427,
7314,20635,20636,1422,
7315,20637,20638,1427,
7316,20642,20643,1425,
7317,20645,20646,1423,
7318,20647,20648,1426,
7319,20652,20653,1425,
7320,20655,20656,1425,
7321,20657,20658,1427,
7322,20659,20660,1423,
7323,20661,20662,1423,
7324,20664,20665,1422,
7325,20666,20667,1423,
7326,20669,20670,1426,
7327,20671,20672,1427,
7328,20673,20674,1427,
7329,20678,20679,1426,
7330,20680,20681,1424,
7331,20682,20683,1424,
7332,20685,20686,1424,
7333,20687,20688,1426,
7334,20689,20690,1425,
7335,20691,20692,1422,
7336,20693,20694,1423,
7337,20695,20696,1427,
7338,20704,20705,1426,
7339,20707,20708,1422,
7340,20711,20712,1425,
7341,20714,20715,1423,
7342,20720,20721,1422,
7343,20722,20723,1427,
7344,20725,20726,1426,
7345,20727,20728,1425,
7346,20729,20730,1427,
7347,20731,20732,1424,
7348,20733,20734,1423,
7349,20735,20736,1425,
7350,20738,20739,1425,
7351,20742,20743,1423,
7352,20744,20745,1423,
7353,20746,20747,1423,
7354,20749,20750,1427,
7355,20751,20752,1425,
7356,20755,20756,1425,
7357,20757,20758,1422,
7358,20761,20762,1426,
7359,20763,20764,1422,
7360,20765,20766,1424,
7361,20767,20768,1424,
7362,20769,20770,1423,
7363,20772,20773,1423,
7364,20775,20776,1424,
7365,20778,20779,1423,
7366,20781,20782,1422,
7367,20783,20784,1427,
7368,20786,20787,1423,
7369,20791,20792,1425,
7370,20793,20794,1426,
7371,20795,20796,1425,
7372,20797,20798,1427,
7373,20799,20800,1426,
7374,20801,20802,1425,
7375,20804,20805,1426,
7376,20806,20807,1423,
7377,20809,20810,1425,
7378,20812,20813,1422,
7379,20815,20816,1422,
7380,20818,20819,1427,
7381,20822,20823,1427,
7382,20824,20825,1424,
7383,20826,20827,1426,
7384,20830,20831,1424,
7385,20832,20833,1424,
7386,20837,20838,1422,
7387,20840,20841,1425,
7388,20842,20843,1423,
7389,20844,20845,1424,
7390,20846,20847,1424,
7391,20849,20850,1427,
7392,20853,20854,1422,
7393,20859,20860,1422,
7394,20861,20862,1426,
7395,20864,20865,1427,
7396,20866,20867,1425,
7397,20868,20869,1424,
7398,20870,20871,1422,
7399,20874,20875,1425,
7400,20876,20877,1426,
7401,20878,20879,1426,
7402,20881,20882,1426,
7403,20883,20884,1424,
7404,20885,20886,1427,
7405,20888,20889,1422,
7406,20890,20891,1425,
7407,20892,20893,1426,
7408,20896,20897,1424,
7409,20898,20899,1427,
7410,20900,20901,1422,
7411,20904,20905,1425,
7412,20907,20908,1426,
7413,20909,20910,1427,
7414,20911,20912,1422,
7415,20914,20915,1422,
7416,20916,20917,1426,
7417,20918,20919,1422,
7418,20920,20921,1425,
7419,20923,20924,1426,
7420,20926,20927,1424,
7421,20928,20929,1425,
7422,20930,20931,1424,
7423,20934,20935,1422,
7424,20936,20937,1426,
7425,20938,20939,1424,
7426,20941,20942,1427,
7427,20943,20944,1427,
7428,20945,20946,1423,
7429,20947,20948,1426,
7430,20949,20950,1422,
7431,20951,20952,1426,
7432,20953,20954,1423,
7433,20957,20958,1426,
7434,20959,20960,1425,
7435,20961,20962,1427,
7436,20964,20965,1422,
7437,20966,20967,1426,
7438,20969,20970,1424,
7439,20971,20972,1427,
7440,20974,20975,1427,
7441,20978,20979,1425,
7442,20980,20981,1422,
7443,20982,20983,1426,
7444,20984,20985,1426,
7445,20986,20987,1424,
7446,20989,20990,1425,
7447,20991,20992,1427,
7448,20993,20994,1424,
7449,20995,20996,1424,
7450,21001,21002,1423,
7451,21003,21004,1425,
7452,21006,21007,1425,
7453,21008,21009,1427,
7454,21010,21011,1423,
7455,21012,21013,1424,
7456,21015,21016,1424,
7457,21017,21018,1424,
7458,21019,21020,1426,
7459,21021,21022,1425,
7460,21023,21024,1426,
